# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	2.895828e-03	2.895828e-03	2.895828e-03
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e-01	5.650000e-01	1.615378e-02	7.331385e-03	7.331385e-03
5.650000e-01	5.700000e-01	1.447914e-02	6.475270e-03	6.475270e-03
5.700000e-01	5.750000e-01	2.895828e-03	2.895828e-03	2.895828e-03
5.750000e-01	5.800000e-01	1.893606e-02	7.839931e-03	7.839931e-03
5.800000e-01	5.850000e-01	3.787212e-02	1.108734e-02	1.108734e-02
5.850000e-01	5.900000e-01	5.078942e-02	1.289499e-02	1.289499e-02
5.900000e-01	5.950000e-01	5.413944e-02	1.331723e-02	1.331723e-02
5.950000e-01	6.000000e-01	1.021459e-01	1.866779e-02	1.866779e-02
6.000000e-01	6.050000e-01	1.419204e-01	2.172566e-02	2.172566e-02
6.050000e-01	6.100000e-01	1.150632e-01	1.979491e-02	1.979491e-02
6.100000e-01	6.150000e-01	1.918015e-01	2.515793e-02	2.515793e-02
6.150000e-01	6.200000e-01	2.603066e-01	2.918096e-02	2.918096e-02
6.200000e-01	6.250000e-01	2.839274e-01	3.035288e-02	3.035288e-02
6.250000e-01	6.300000e-01	3.742620e-01	3.531956e-02	3.531956e-02
6.300000e-01	6.350000e-01	5.375340e-01	4.331809e-02	4.331809e-02
6.350000e-01	6.400000e-01	6.004882e-01	4.490957e-02	4.490957e-02
6.400000e-01	6.450000e-01	7.525262e-01	5.024310e-02	5.024310e-02
6.450000e-01	6.500000e-01	8.872902e-01	5.485683e-02	5.485683e-02
6.500000e-01	6.550000e-01	1.174385e+00	6.445758e-02	6.445758e-02
6.550000e-01	6.600000e-01	1.303874e+00	6.670439e-02	6.670439e-02
6.600000e-01	6.650000e-01	1.645620e+00	7.510379e-02	7.510379e-02
6.650000e-01	6.700000e-01	1.815116e+00	7.897167e-02	7.897167e-02
6.700000e-01	6.750000e-01	2.055978e+00	8.358155e-02	8.358155e-02
6.750000e-01	6.800000e-01	2.392596e+00	9.078200e-02	9.078200e-02
6.800000e-01	6.850000e-01	2.729044e+00	9.702901e-02	9.702901e-02
6.850000e-01	6.900000e-01	3.070250e+00	1.027235e-01	1.027235e-01
6.900000e-01	6.950000e-01	3.425330e+00	1.081536e-01	1.081536e-01
6.950000e-01	7.000000e-01	3.702954e+00	1.125260e-01	1.125260e-01
7.000000e-01	7.050000e-01	4.237290e+00	1.203903e-01	1.203903e-01
7.050000e-01	7.100000e-01	4.539452e+00	1.241703e-01	1.241703e-01
7.100000e-01	7.150000e-01	5.028506e+00	1.305582e-01	1.305582e-01
7.150000e-01	7.200000e-01	5.381246e+00	1.347660e-01	1.347660e-01
7.200000e-01	7.250000e-01	5.759804e+00	1.392489e-01	1.392489e-01
7.250000e-01	7.300000e-01	6.248558e+00	1.452215e-01	1.452215e-01
7.300000e-01	7.350000e-01	6.717944e+00	1.503491e-01	1.503491e-01
7.350000e-01	7.400000e-01	6.938842e+00	1.526061e-01	1.526061e-01
7.400000e-01	7.450000e-01	7.533972e+00	1.588222e-01	1.588222e-01
7.450000e-01	7.500000e-01	8.007140e+00	1.644292e-01	1.644292e-01
7.500000e-01	7.550000e-01	8.519426e+00	1.697450e-01	1.697450e-01
7.550000e-01	7.600000e-01	8.860064e+00	1.728072e-01	1.728072e-01
7.600000e-01	7.650000e-01	9.124086e+00	1.761705e-01	1.761705e-01
7.650000e-01	7.700000e-01	9.535278e+00	1.798215e-01	1.798215e-01
7.700000e-01	7.750000e-01	9.842772e+00	1.834390e-01	1.834390e-01
7.750000e-01	7.800000e-01	1.067761e+01	1.909412e-01	1.909412e-01
7.800000e-01	7.850000e-01	1.098740e+01	1.942394e-01	1.942394e-01
7.850000e-01	7.900000e-01	1.074638e+01	1.922334e-01	1.922334e-01
7.900000e-01	7.950000e-01	1.129175e+01	1.974843e-01	1.974843e-01
7.950000e-01	8.000000e-01	1.187599e+01	2.030850e-01	2.030850e-01
8.000000e-01	8.050000e-01	1.197450e+01	2.039210e-01	2.039210e-01
8.050000e-01	8.100000e-01	1.220335e+01	2.064120e-01	2.064120e-01
8.100000e-01	8.150000e-01	1.296823e+01	2.135997e-01	2.135997e-01
8.150000e-01	8.200000e-01	1.342165e+01	2.179044e-01	2.179044e-01
8.200000e-01	8.250000e-01	1.328359e+01	2.175044e-01	2.175044e-01
8.250000e-01	8.300000e-01	1.311364e+01	2.170943e-01	2.170943e-01
8.300000e-01	8.350000e-01	1.393761e+01	2.239638e-01	2.239638e-01
8.350000e-01	8.400000e-01	1.435730e+01	2.284201e-01	2.284201e-01
8.400000e-01	8.450000e-01	1.445162e+01	2.301853e-01	2.301853e-01
8.450000e-01	8.500000e-01	1.488685e+01	2.343654e-01	2.343654e-01
8.500000e-01	8.550000e-01	1.572089e+01	2.418104e-01	2.418104e-01
8.550000e-01	8.600000e-01	1.592124e+01	2.450284e-01	2.450284e-01
8.600000e-01	8.650000e-01	1.648023e+01	2.496976e-01	2.496976e-01
8.650000e-01	8.700000e-01	1.666432e+01	2.521828e-01	2.521828e-01
8.700000e-01	8.750000e-01	1.755451e+01	2.603503e-01	2.603503e-01
8.750000e-01	8.800000e-01	1.796499e+01	2.644399e-01	2.644399e-01
8.800000e-01	8.850000e-01	1.841469e+01	2.691426e-01	2.691426e-01
8.850000e-01	8.900000e-01	1.915014e+01	2.754213e-01	2.754213e-01
8.900000e-01	8.950000e-01	2.020264e+01	2.846337e-01	2.846337e-01
8.950000e-01	9.000000e-01	2.015128e+01	2.854116e-01	2.854116e-01
9.000000e-01	9.050000e-01	2.150152e+01	2.964224e-01	2.964224e-01
9.050000e-01	9.100000e-01	2.327096e+01	3.096021e-01	3.096021e-01
9.100000e-01	9.150000e-01	2.377694e+01	3.140961e-01	3.140961e-01
9.150000e-01	9.200000e-01	2.605814e+01	3.298643e-01	3.298643e-01
9.200000e-01	9.250000e-01	2.796530e+01	3.433096e-01	3.433096e-01
9.250000e-01	9.300000e-01	3.109200e+01	3.630179e-01	3.630179e-01
9.300000e-01	9.350000e-01	3.459990e+01	3.839059e-01	3.839059e-01
9.350000e-01	9.400000e-01	3.663940e+01	3.961447e-01	3.961447e-01
9.400000e-01	9.450000e-01	4.165166e+01	4.232228e-01	4.232228e-01
9.450000e-01	9.500000e-01	4.749028e+01	4.525616e-01	4.525616e-01
9.500000e-01	9.550000e-01	5.426510e+01	4.843634e-01	4.843634e-01
9.550000e-01	9.600000e-01	6.360230e+01	5.248742e-01	5.248742e-01
9.600000e-01	9.650000e-01	7.576674e+01	5.731722e-01	5.731722e-01
9.650000e-01	9.700000e-01	9.121222e+01	6.292014e-01	6.292014e-01
9.700000e-01	9.750000e-01	1.109768e+02	6.941536e-01	6.941536e-01
9.750000e-01	9.800000e-01	1.357622e+02	7.678437e-01	7.678437e-01
9.800000e-01	9.850000e-01	1.512629e+02	8.105457e-01	8.105457e-01
9.850000e-01	9.900000e-01	1.464716e+02	7.975971e-01	7.975971e-01
9.900000e-01	9.950000e-01	1.096751e+02	6.901930e-01	6.901930e-01
9.950000e-01	1.000000e+00	7.030556e+00	1.747355e-01	1.747355e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=blue
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T
ScaledBy=2.69945221796301458e-03
Title=Analysisbgwzc-30\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	5.801910e-03	4.102569e-03	4.102569e-03
5.500000e-01	5.550000e-01	2.900954e-03	2.900955e-03	2.900955e-03
5.550000e-01	5.600000e-01	1.171682e-02	6.852144e-03	6.852144e-03
5.600000e-01	5.650000e-01	8.702864e-03	5.024601e-03	5.024601e-03
5.650000e-01	5.700000e-01	2.187054e-02	8.372445e-03	8.372445e-03
5.700000e-01	5.750000e-01	7.252016e-03	5.229461e-03	5.229461e-03
5.750000e-01	5.800000e-01	1.316767e-02	6.697107e-03	6.697107e-03
5.800000e-01	5.850000e-01	3.481072e-02	1.065848e-02	1.065848e-02
5.850000e-01	5.900000e-01	2.946454e-02	9.319172e-03	9.319172e-03
5.900000e-01	5.950000e-01	4.686878e-02	1.275045e-02	1.275045e-02
5.950000e-01	6.000000e-01	9.496240e-02	1.721824e-02	1.721824e-02
6.000000e-01	6.050000e-01	1.325611e-01	2.012950e-02	2.012950e-02
6.050000e-01	6.100000e-01	1.212970e-01	1.996965e-02	1.996965e-02
6.100000e-01	6.150000e-01	1.779797e-01	2.360624e-02	2.360624e-02
6.150000e-01	6.200000e-01	2.916798e-01	3.146045e-02	3.146045e-02
6.200000e-01	6.250000e-01	2.759538e-01	3.022049e-02	3.022049e-02
6.250000e-01	6.300000e-01	2.985912e-01	3.166183e-02	3.166183e-02
6.300000e-01	6.350000e-01	5.655448e-01	4.415840e-02	4.415840e-02
6.350000e-01	6.400000e-01	6.104632e-01	4.542118e-02	4.542118e-02
6.400000e-01	6.450000e-01	8.135918e-01	5.281507e-02	5.281507e-02
6.450000e-01	6.500000e-01	9.475412e-01	5.627582e-02	5.627582e-02
6.500000e-01	6.550000e-01	1.244864e+00	6.518006e-02	6.518006e-02
6.550000e-01	6.600000e-01	1.293475e+00	6.631645e-02	6.631645e-02
6.600000e-01	6.650000e-01	1.691449e+00	7.568863e-02	7.568863e-02
6.650000e-01	6.700000e-01	1.983222e+00	8.253411e-02	8.253411e-02
6.700000e-01	6.750000e-01	2.036530e+00	8.348200e-02	8.348200e-02
6.750000e-01	6.800000e-01	2.344202e+00	8.923712e-02	8.923712e-02
6.800000e-01	6.850000e-01	2.675580e+00	9.579829e-02	9.579829e-02
6.850000e-01	6.900000e-01	3.056654e+00	1.022338e-01	1.022338e-01
6.900000e-01	6.950000e-01	3.486658e+00	1.085616e-01	1.085616e-01
6.950000e-01	7.000000e-01	3.994036e+00	1.159499e-01	1.159499e-01
7.000000e-01	7.050000e-01	4.174428e+00	1.181749e-01	1.181749e-01
7.050000e-01	7.100000e-01	4.604822e+00	1.247108e-01	1.247108e-01
7.100000e-01	7.150000e-01	4.691800e+00	1.250982e-01	1.250982e-01
7.150000e-01	7.200000e-01	5.532874e+00	1.365844e-01	1.365844e-01
7.200000e-01	7.250000e-01	5.779470e+00	1.393002e-01	1.393002e-01
7.250000e-01	7.300000e-01	6.091694e+00	1.431884e-01	1.431884e-01
7.300000e-01	7.350000e-01	6.541718e+00	1.478808e-01	1.478808e-01
7.350000e-01	7.400000e-01	7.239208e+00	1.563908e-01	1.563908e-01
7.400000e-01	7.450000e-01	7.350824e+00	1.575226e-01	1.575226e-01
7.450000e-01	7.500000e-01	7.681244e+00	1.611368e-01	1.611368e-01
7.500000e-01	7.550000e-01	8.256768e+00	1.665016e-01	1.665016e-01
7.550000e-01	7.600000e-01	8.569408e+00	1.704694e-01	1.704694e-01
7.600000e-01	7.650000e-01	8.943410e+00	1.734890e-01	1.734890e-01
7.650000e-01	7.700000e-01	9.344586e+00	1.779045e-01	1.779045e-01
7.700000e-01	7.750000e-01	9.807170e+00	1.823842e-01	1.823842e-01
7.750000e-01	7.800000e-01	9.978346e+00	1.841812e-01	1.841812e-01
7.800000e-01	7.850000e-01	1.040710e+01	1.887203e-01	1.887203e-01
7.850000e-01	7.900000e-01	1.110965e+01	1.955695e-01	1.955695e-01
7.900000e-01	7.950000e-01	1.137866e+01	1.977986e-01	1.977986e-01
7.950000e-01	8.000000e-01	1.136567e+01	1.982262e-01	1.982262e-01
8.000000e-01	8.050000e-01	1.211003e+01	2.051475e-01	2.051475e-01
8.050000e-01	8.100000e-01	1.266141e+01	2.102861e-01	2.102861e-01
8.100000e-01	8.150000e-01	1.271923e+01	2.113882e-01	2.113882e-01
8.150000e-01	8.200000e-01	1.307770e+01	2.154667e-01	2.154667e-01
8.200000e-01	8.250000e-01	1.300184e+01	2.147156e-01	2.147156e-01
8.250000e-01	8.300000e-01	1.383904e+01	2.225293e-01	2.225293e-01
8.300000e-01	8.350000e-01	1.402777e+01	2.248233e-01	2.248233e-01
8.350000e-01	8.400000e-01	1.401131e+01	2.250528e-01	2.250528e-01
8.400000e-01	8.450000e-01	1.453301e+01	2.304339e-01	2.304339e-01
8.450000e-01	8.500000e-01	1.466528e+01	2.323540e-01	2.323540e-01
8.500000e-01	8.550000e-01	1.564744e+01	2.410088e-01	2.410088e-01
8.550000e-01	8.600000e-01	1.569609e+01	2.430268e-01	2.430268e-01
8.600000e-01	8.650000e-01	1.603110e+01	2.464437e-01	2.464437e-01
8.650000e-01	8.700000e-01	1.645894e+01	2.504215e-01	2.504215e-01
8.700000e-01	8.750000e-01	1.691160e+01	2.553278e-01	2.553278e-01
8.750000e-01	8.800000e-01	1.789626e+01	2.639508e-01	2.639508e-01
8.800000e-01	8.850000e-01	1.810389e+01	2.668061e-01	2.668061e-01
8.850000e-01	8.900000e-01	1.844680e+01	2.706721e-01	2.706721e-01
8.900000e-01	8.950000e-01	1.898845e+01	2.755951e-01	2.755951e-01
8.950000e-01	9.000000e-01	2.073094e+01	2.896028e-01	2.896028e-01
9.000000e-01	9.050000e-01	2.175292e+01	2.979562e-01	2.979562e-01
9.050000e-01	9.100000e-01	2.267124e+01	3.050559e-01	3.050559e-01
9.100000e-01	9.150000e-01	2.434084e+01	3.179970e-01	3.179970e-01
9.150000e-01	9.200000e-01	2.593000e+01	3.294534e-01	3.294534e-01
9.200000e-01	9.250000e-01	2.883074e+01	3.485723e-01	3.485723e-01
9.250000e-01	9.300000e-01	2.967892e+01	3.546779e-01	3.546779e-01
9.300000e-01	9.350000e-01	3.396160e+01	3.807804e-01	3.807804e-01
9.350000e-01	9.400000e-01	3.725672e+01	3.998904e-01	3.998904e-01
9.400000e-01	9.450000e-01	4.093166e+01	4.198759e-01	4.198759e-01
9.450000e-01	9.500000e-01	4.714338e+01	4.513912e-01	4.513912e-01
9.500000e-01	9.550000e-01	5.361330e+01	4.818682e-01	4.818682e-01
9.550000e-01	9.600000e-01	6.417020e+01	5.275935e-01	5.275935e-01
9.600000e-01	9.650000e-01	7.579166e+01	5.737850e-01	5.737850e-01
9.650000e-01	9.700000e-01	9.324850e+01	6.367524e-01	6.367524e-01
9.700000e-01	9.750000e-01	1.143650e+02	7.053127e-01	7.053127e-01
9.750000e-01	9.800000e-01	1.362770e+02	7.699888e-01	7.699888e-01
9.800000e-01	9.850000e-01	1.514050e+02	8.116307e-01	8.116307e-01
9.850000e-01	9.900000e-01	1.475639e+02	8.012847e-01	8.012847e-01
9.900000e-01	9.950000e-01	1.103233e+02	6.928451e-01	6.928451e-01
9.950000e-01	1.000000e+00	7.375202e+00	1.791386e-01	1.791386e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=green
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T
ScaledBy=2.70520491797391705e-03
Title=Analysisbgwzc-40\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	2.902542e-03	2.902542e-03	2.902542e-03
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	2.902542e-03	2.902542e-03	2.902542e-03
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	5.805084e-03	4.104814e-03	4.104814e-03
5.600000e-01	5.650000e-01	2.902542e-03	2.902542e-03	2.902542e-03
5.650000e-01	5.700000e-01	8.821436e-03	5.093906e-03	5.093906e-03
